0		LDS	#3	
58227	GAMMA	RESW	100	
58527	GAMMA	RESW	100	
58827	GAMMA	RESW	100	
59127	GAMMA	RESW	100	
59427	GAMMA	RESW	100	
59727	GAMMA	RESW	100	
60027	GAMMA	RESW	100	
60327	GAMMA	RESW	100	
60627	GAMMA	RESW	100	
60927	GAMMA	RESW	100	
61227	GAMMA	RESW	100	
61527	GAMMA	RESW	100	
61827	GAMMA	RESW	100	
62127	GAMMA	RESW	100	
62427	GAMMA	RESW	100	
62727	GAMMA	RESW	100	
63027	GAMMA	RESW	100	
63327	GAMMA	RESW	100	
63627	GAMMA	RESW	100	
63927	GAMMA	RESW	100	
64227	GAMMA	RESW	100	
64527	GAMMA	RESW	100	
64827	GAMMA	RESW	100	
65127	GAMMA	RESW	100	
65427	GAMMA	RESW	100	
65727	GAMMA	RESW	100	
66027	GAMMA	RESW	100	
66327	GAMMA	RESW	100	
66627	GAMMA	RESW	100	
66927	GAMMA	RESW	100	
67227	GAMMA	RESW	100	
67527	GAMMA	RESW	100	
67827	GAMMA	RESW	100	
68127	GAMMA	RESW	100	
68427	GAMMA	RESW	100	
68727	GAMMA	RESW	100	
69027	GAMMA	RESW	100	
69327	GAMMA	RESW	100	
69627	GAMMA	RESW	100	
69927	GAMMA	RESW	100	
70227	GAMMA	RESW	100	
70527	GAMMA	RESW	100	
70827	GAMMA	RESW	100	
71127	GAMMA	RESW	100	
71427	GAMMA	RESW	100	
71727	GAMMA	RESW	100	
72027	GAMMA	RESW	100	
72327	GAMMA	RESW	100	
72627	GAMMA	RESW	100	
72927	GAMMA	RESW	100	
73227	GAMMA	RESW	100	
73527	GAMMA	RESW	100	
73827	GAMMA	RESW	100	
74127	GAMMA	RESW	100	
74427	GAMMA	RESW	100	
74727	GAMMA	RESW	100	
75027	GAMMA	RESW	100	
75327	GAMMA	RESW	100	
75627	GAMMA	RESW	100	
75927	GAMMA	RESW	100	
76227	GAMMA	RESW	100	
76527	GAMMA	RESW	100	
76827	GAMMA	RESW	100	
77127	GAMMA	RESW	100	
77427	GAMMA	RESW	100	
77727	GAMMA	RESW	100	
78027	GAMMA	RESW	100	
78327	GAMMA	RESW	100	
78627	GAMMA	RESW	100	
78927	GAMMA	RESW	100	
79227	GAMMA	RESW	100	
79527	GAMMA	RESW	100	
79827	GAMMA	RESW	100	
80127	GAMMA	RESW	100	
80427	GAMMA	RESW	100	
80727	GAMMA	RESW	100	
81027	GAMMA	RESW	100	
81327	GAMMA	RESW	100	
81627	GAMMA	RESW	100	
81927	GAMMA	RESW	100	
82227	GAMMA	RESW	100	
82527	GAMMA	RESW	100	
82827	GAMMA	RESW	100	
83127	GAMMA	RESW	100	
83427	GAMMA	RESW	100	
83727	GAMMA	RESW	100	
84027	GAMMA	RESW	100	
84327	GAMMA	RESW	100	
84627	GAMMA	RESW	100	
84927	GAMMA	RESW	100	
85227	GAMMA	RESW	100	
85527	GAMMA	RESW	100	
85827	GAMMA	RESW	100	
86127	GAMMA	RESW	100	
86427	GAMMA	RESW	100	
86727	GAMMA	RESW	100	
87027	GAMMA	RESW	100	
87327	GAMMA	RESW	100	
87627	GAMMA	RESW	100	
87927	GAMMA	RESW	100	
88227	GAMMA	RESW	100	
88527	GAMMA	RESW	100	
88827	GAMMA	RESW	100	
89127	GAMMA	RESW	100	
89427	GAMMA	RESW	100	
89727	GAMMA	RESW	100	
90027	GAMMA	RESW	100	
90327	GAMMA	RESW	100	
90627	GAMMA	RESW	100	
90927	GAMMA	RESW	100	
91227	GAMMA	RESW	100	
91527	GAMMA	RESW	100	
91827	GAMMA	RESW	100	
92127	GAMMA	RESW	100	
92427	GAMMA	RESW	100	
92727	GAMMA	RESW	100	
93027	GAMMA	RESW	100	
93327	GAMMA	RESW	100	
93627	GAMMA	RESW	100	
93927	GAMMA	RESW	100	
94227	GAMMA	RESW	100	
94527	GAMMA	RESW	100	
94827	GAMMA	RESW	100	
95127	GAMMA	RESW	100	
95427	GAMMA	RESW	100	
95727	GAMMA	RESW	100	
96027	GAMMA	RESW	100	
96327	GAMMA	RESW	100	
96627	GAMMA	RESW	100	
96927	GAMMA	RESW	100	
97227	GAMMA	RESW	100	
97527	GAMMA	RESW	100	
97827	GAMMA	RESW	100	
98127	GAMMA	RESW	100	
98427	GAMMA	RESW	100	
98727	GAMMA	RESW	100	
99027	GAMMA	RESW	100	
99327	GAMMA	RESW	100	
99627	GAMMA	RESW	100	
99927	GAMMA	RESW	100	
100227	GAMMA	RESW	100	
100527	GAMMA	RESW	100	
100827	GAMMA	RESW	100	
101127	GAMMA	RESW	100	
101427	GAMMA	RESW	100	
101727	GAMMA	RESW	100	
102027	GAMMA	RESW	100	
102327	GAMMA	RESW	100	
102627	GAMMA	RESW	100	
102927	GAMMA	RESW	100	
103227	GAMMA	RESW	100	
103527	GAMMA	RESW	100	
103827	GAMMA	RESW	100	
104127	GAMMA	RESW	100	
104427	GAMMA	RESW	100	
104727	GAMMA	RESW	100	
105027	GAMMA	RESW	100	
105327	GAMMA	RESW	100	
105627	GAMMA	RESW	100	
105927	GAMMA	RESW	100	
106227	GAMMA	RESW	100	
106527	GAMMA	RESW	100	
106827	GAMMA	RESW	100	
107127	GAMMA	RESW	100	
107427	GAMMA	RESW	100	
107727	GAMMA	RESW	100	
108027	GAMMA	RESW	100	
108327	GAMMA	RESW	100	
108627	GAMMA	RESW	100	
108927	GAMMA	RESW	100	
109227	GAMMA	RESW	100	
109527	GAMMA	RESW	100	
109827	GAMMA	RESW	100	
110127	GAMMA	RESW	100	
110427	GAMMA	RESW	100	
110727	GAMMA	RESW	100	
111027	GAMMA	RESW	100	
111327	GAMMA	RESW	100	
111627	GAMMA	RESW	100	
111927	GAMMA	RESW	100	
112227	GAMMA	RESW	100	
112527	GAMMA	RESW	100	
112827	GAMMA	RESW	100	
113127	GAMMA	RESW	100	
113427	GAMMA	RESW	100	
113727	GAMMA	RESW	100	
114027	GAMMA	RESW	100	
114327	GAMMA	RESW	100	
114627	GAMMA	RESW	100	
114927	GAMMA	RESW	100	
115227	GAMMA	RESW	100	
115527	GAMMA	RESW	100	
115827	GAMMA	RESW	100	
116127	GAMMA	RESW	100	
116427	GAMMA	RESW	100	
116727	GAMMA	RESW	100	
117027	GAMMA	RESW	100	
117327	GAMMA	RESW	100	
117627	GAMMA	RESW	100	
117927	GAMMA	RESW	100	
118227	GAMMA	RESW	100	
118527	GAMMA	RESW	100	
118827	GAMMA	RESW	100	
119127	GAMMA	RESW	100	
119427	GAMMA	RESW	100	
119727	GAMMA	RESW	100	
120027	GAMMA	RESW	100	
120327	GAMMA	RESW	100	
120627	GAMMA	RESW	100	
120927	GAMMA	RESW	100	
121227	GAMMA	RESW	100	
121527	GAMMA	RESW	100	
121827	GAMMA	RESW	100	
122127	GAMMA	RESW	100	
122427	GAMMA	RESW	100	
122727	GAMMA	RESW	100	
123027	GAMMA	RESW	100	
123327	GAMMA	RESW	100	
123627	GAMMA	RESW	100	
123927	GAMMA	RESW	100	
124227	GAMMA	RESW	100	
124527	GAMMA	RESW	100	
124827	GAMMA	RESW	100	
125127	GAMMA	RESW	100	
125427	GAMMA	RESW	100	
125727	GAMMA	RESW	100	
126027	GAMMA	RESW	100	
126327	GAMMA	RESW	100	
126627	GAMMA	RESW	100	
126927	GAMMA	RESW	100	
127227	GAMMA	RESW	100	
127527	GAMMA	RESW	100	
127827	GAMMA	RESW	100	
128127	GAMMA	RESW	100	
128427	GAMMA	RESW	100	
128727	GAMMA	RESW	100	
129027	GAMMA	RESW	100	
129327	GAMMA	RESW	100	
129627	GAMMA	RESW	100	
129927	GAMMA	RESW	100	
130227	GAMMA	RESW	100	
130527	GAMMA	RESW	100	
130827	GAMMA	RESW	100	
131127	GAMMA	RESW	100	
131427	GAMMA	RESW	100	
131727	GAMMA	RESW	100	
132027	GAMMA	RESW	100	
132327	GAMMA	RESW	100	
132627	GAMMA	RESW	100	
132927	GAMMA	RESW	100	
133227	GAMMA	RESW	100	
133527	GAMMA	RESW	100	
133827	GAMMA	RESW	100	
134127	GAMMA	RESW	100	
134427	GAMMA	RESW	100	
134727	GAMMA	RESW	100	
135027	GAMMA	RESW	100	
135327	GAMMA	RESW	100	
135627	GAMMA	RESW	100	
135927	GAMMA	RESW	100	
136227	GAMMA	RESW	100	
136527	GAMMA	RESW	100	
136827	GAMMA	RESW	100	
137127	GAMMA	RESW	100	
137427	GAMMA	RESW	100	
137727	GAMMA	RESW	100	
138027	GAMMA	RESW	100	
138327	GAMMA	RESW	100	
138627	GAMMA	RESW	100	
138927	GAMMA	RESW	100	
139227	GAMMA	RESW	100	
139527	GAMMA	RESW	100	
139827	GAMMA	RESW	100	
140127	GAMMA	RESW	100	
140427	GAMMA	RESW	100	
140727	GAMMA	RESW	100	
141027	GAMMA	RESW	100	
141327	GAMMA	RESW	100	
141627	GAMMA	RESW	100	
141927	GAMMA	RESW	100	
142227	GAMMA	RESW	100	
142527	GAMMA	RESW	100	
142827	GAMMA	RESW	100	
143127	GAMMA	RESW	100	
143427	GAMMA	RESW	100	
143727	GAMMA	RESW	100	
144027	GAMMA	RESW	100	
144327	GAMMA	RESW	100	
144627	GAMMA	RESW	100	
144927	GAMMA	RESW	100	
145227	GAMMA	RESW	100	
145527	GAMMA	RESW	100	
145827	GAMMA	RESW	100	
146127	GAMMA	RESW	100	
146427	GAMMA	RESW	100	
146727	GAMMA	RESW	100	
147027	GAMMA	RESW	100	
147327	GAMMA	RESW	100	
147627	GAMMA	RESW	100	
147927	GAMMA	RESW	100	
148227	GAMMA	RESW	100	
148527	GAMMA	RESW	100	
148827	GAMMA	RESW	100	
149127	GAMMA	RESW	100	
149427	GAMMA	RESW	100	
149727	GAMMA	RESW	100	
150027	GAMMA	RESW	100	
150327	GAMMA	RESW	100	
150627	GAMMA	RESW	100	
150927	GAMMA	RESW	100	
151227	GAMMA	RESW	100	
151527	GAMMA	RESW	100	
151827	GAMMA	RESW	100	
152127	GAMMA	RESW	100	
152427	GAMMA	RESW	100	
152727	GAMMA	RESW	100	
153027	GAMMA	RESW	100	
153327	GAMMA	RESW	100	
153627	GAMMA	RESW	100	
153927	GAMMA	RESW	100	
154227	GAMMA	RESW	100	
154527	GAMMA	RESW	100	
154827	GAMMA	RESW	100	
155127	GAMMA	RESW	100	
155427	GAMMA	RESW	100	
155727	GAMMA	RESW	100	
156027	GAMMA	RESW	100	
156327	GAMMA	RESW	100	
156627	GAMMA	RESW	100	
156927	GAMMA	RESW	100	
157227	GAMMA	RESW	100	
157527	GAMMA	RESW	100	
157827	GAMMA	RESW	100	
158127	GAMMA	RESW	100	
158427	GAMMA	RESW	100	
158727	GAMMA	RESW	100	
159027	GAMMA	RESW	100	
159327	GAMMA	RESW	100	
159627	GAMMA	RESW	100	
159927	GAMMA	RESW	100	
160227	GAMMA	RESW	100	
160527	GAMMA	RESW	100	
160827	GAMMA	RESW	100	
161127	GAMMA	RESW	100	
161427	GAMMA	RESW	100	
161727	GAMMA	RESW	100	
162027	GAMMA	RESW	100	
162327	GAMMA	RESW	100	
162627	GAMMA	RESW	100	
162927	GAMMA	RESW	100	
163227	GAMMA	RESW	100	
163527	GAMMA	RESW	100	
163827	GAMMA	RESW	100	
164127	GAMMA	RESW	100	
164427	GAMMA	RESW	100	
164727	GAMMA	RESW	100	
165027	GAMMA	RESW	100	
165327	GAMMA	RESW	100	
165627	GAMMA	RESW	100	
165927	GAMMA	RESW	100	
166227	GAMMA	RESW	100	
166527	GAMMA	RESW	100	
166827	GAMMA	RESW	100	
167127	GAMMA	RESW	100	
167427	GAMMA	RESW	100	
167727	GAMMA	RESW	100	
168027	GAMMA	RESW	100	
168327	GAMMA	RESW	100	
168627	GAMMA	RESW	100	
168927	GAMMA	RESW	100	
169227	GAMMA	RESW	100	
169527	GAMMA	RESW	100	
169827	GAMMA	RESW	100	
170127	GAMMA	RESW	100	
170427	GAMMA	RESW	100	
170727	GAMMA	RESW	100	
171027	GAMMA	RESW	100	
171327	GAMMA	RESW	100	
171627	GAMMA	RESW	100	
171927	GAMMA	RESW	100	
172227	GAMMA	RESW	100	
172527	GAMMA	RESW	100	
172827	GAMMA	RESW	100	
173127	GAMMA	RESW	100	
173427	GAMMA	RESW	100	
173727	GAMMA	RESW	100	
174027	GAMMA	RESW	100	
174327	GAMMA	RESW	100	
174627	GAMMA	RESW	100	
174927	GAMMA	RESW	100	
175227	GAMMA	RESW	100	
175527	GAMMA	RESW	100	
175827	GAMMA	RESW	100	
176127	GAMMA	RESW	100	
176427	GAMMA	RESW	100	
176727	GAMMA	RESW	100	
177027	GAMMA	RESW	100	
177327	GAMMA	RESW	100	
177627	GAMMA	RESW	100	
177927	GAMMA	RESW	100	
178227	GAMMA	RESW	100	
178527	GAMMA	RESW	100	
178827	GAMMA	RESW	100	
179127	GAMMA	RESW	100	
179427	GAMMA	RESW	100	
179727	GAMMA	RESW	100	
180027	GAMMA	RESW	100	
180327	GAMMA	RESW	100	
180627	GAMMA	RESW	100	
180927	GAMMA	RESW	100	
181227	GAMMA	RESW	100	
181527	GAMMA	RESW	100	
181827	GAMMA	RESW	100	
182127	GAMMA	RESW	100	
182427	GAMMA	RESW	100	
182727	GAMMA	RESW	100	
183027	GAMMA	RESW	100	
183327	GAMMA	RESW	100	
183627	GAMMA	RESW	100	
183927	GAMMA	RESW	100	
184227	GAMMA	RESW	100	
184527	GAMMA	RESW	100	
184827	GAMMA	RESW	100	
185127	GAMMA	RESW	100	
185427	GAMMA	RESW	100	
185727	GAMMA	RESW	100	
186027	GAMMA	RESW	100	
186327	GAMMA	RESW	100	
186627	GAMMA	RESW	100	
186927	GAMMA	RESW	100	
187227	GAMMA	RESW	100	
187527	GAMMA	RESW	100	
187827	GAMMA	RESW	100	
188127	GAMMA	RESW	100	
188427	GAMMA	RESW	100	
188727	GAMMA	RESW	100	
189027	GAMMA	RESW	100	
189327	GAMMA	RESW	100	
189627	GAMMA	RESW	100	
189927	GAMMA	RESW	100	
190227	GAMMA	RESW	100	
190527	GAMMA	RESW	100	
190827	GAMMA	RESW	100	
191127	GAMMA	RESW	100	
191427	GAMMA	RESW	100	
191727	GAMMA	RESW	100	
192027	GAMMA	RESW	100	
192327	GAMMA	RESW	100	
192627	GAMMA	RESW	100	
192927	GAMMA	RESW	100	
193227	GAMMA	RESW	100	
193527	GAMMA	RESW	100	
193827	GAMMA	RESW	100	
194127	GAMMA	RESW	100	
194427	GAMMA	RESW	100	
194727	GAMMA	RESW	100	
195027	GAMMA	RESW	100	
195327	GAMMA	RESW	100	
195627	GAMMA	RESW	100	
195927	GAMMA	RESW	100	
196227	GAMMA	RESW	100	
196527	GAMMA	RESW	100	
196827	GAMMA	RESW	100	
197127	GAMMA	RESW	100	
197427	GAMMA	RESW	100	
197727	GAMMA	RESW	100	
198027	GAMMA	RESW	100	
198327	GAMMA	RESW	100	
198627	GAMMA	RESW	100	
198927	GAMMA	RESW	100	
199227	GAMMA	RESW	100	
199527	GAMMA	RESW	100	
199827	GAMMA	RESW	100	
200127	GAMMA	RESW	100	
200427	GAMMA	RESW	100	
200727	GAMMA	RESW	100	
201027	GAMMA	RESW	100	
201327	GAMMA	RESW	100	
201627	GAMMA	RESW	100	
201927	GAMMA	RESW	100	
202227	GAMMA	RESW	100	
202527	GAMMA	RESW	100	
202827	GAMMA	RESW	100	
203127	GAMMA	RESW	100	
203427	GAMMA	RESW	100	
203727	GAMMA	RESW	100	
204027	GAMMA	RESW	100	
204327	GAMMA	RESW	100	
204627	GAMMA	RESW	100	
204927	GAMMA	RESW	100	
205227	GAMMA	RESW	100	
205527	GAMMA	RESW	100	
205827	GAMMA	RESW	100	
206127	GAMMA	RESW	100	
206427	GAMMA	RESW	100	
206727	GAMMA	RESW	100	
207027	GAMMA	RESW	100	
207327	GAMMA	RESW	100	
207627	GAMMA	RESW	100	
207927	GAMMA	RESW	100	
208227	GAMMA	RESW	100	
208527	GAMMA	RESW	100	
208827	GAMMA	RESW	100	
209127	GAMMA	RESW	100	
209427	GAMMA	RESW	100	
209727	GAMMA	RESW	100	
210027	GAMMA	RESW	100	
210327	GAMMA	RESW	100	
210627	GAMMA	RESW	100	
210927	GAMMA	RESW	100	
211227	GAMMA	RESW	100	
211527	GAMMA	RESW	100	
211827	GAMMA	RESW	100	
212127	GAMMA	RESW	100	
212427	GAMMA	RESW	100	
212727	GAMMA	RESW	100	
213027	GAMMA	RESW	100	
213327	GAMMA	RESW	100	
213627	GAMMA	RESW	100	
213927	GAMMA	RESW	100	
214227	GAMMA	RESW	100	
214527	GAMMA	RESW	100	
214827	GAMMA	RESW	100	
215127	GAMMA	RESW	100	
215427	GAMMA	RESW	100	
215727	GAMMA	RESW	100	
216027	GAMMA	RESW	100	
216327	GAMMA	RESW	100	
216627	GAMMA	RESW	100	
216927	GAMMA	RESW	100	
217227	GAMMA	RESW	100	
217527	GAMMA	RESW	100	
217827	GAMMA	RESW	100	
218127	GAMMA	RESW	100	
218427	GAMMA	RESW	100	
218727	GAMMA	RESW	100	
219027	GAMMA	RESW	100	
219327	GAMMA	RESW	100	
219627	GAMMA	RESW	100	
219927	GAMMA	RESW	100	
220227	GAMMA	RESW	100	
220527	GAMMA	RESW	100	
220827	GAMMA	RESW	100	
221127	GAMMA	RESW	100	
221427	GAMMA	RESW	100	
221727	GAMMA	RESW	100	
222027	GAMMA	RESW	100	
222327	GAMMA	RESW	100	
222627	GAMMA	RESW	100	
222927	GAMMA	RESW	100	
223227	GAMMA	RESW	100	
223527	GAMMA	RESW	100	
223827	GAMMA	RESW	100	
224127	GAMMA	RESW	100	
224427	GAMMA	RESW	100	
224727	GAMMA	RESW	100	
225027	GAMMA	RESW	100	
225327	GAMMA	RESW	100	
225627	GAMMA	RESW	100	
225927	GAMMA	RESW	100	
226227	GAMMA	RESW	100	
226527	GAMMA	RESW	100	
226827	GAMMA	RESW	100	
227127	GAMMA	RESW	100	
227427	GAMMA	RESW	100	
227727	GAMMA	RESW	100	
228027	GAMMA	RESW	100	
228327	GAMMA	RESW	100	
228627	GAMMA	RESW	100	
228927	GAMMA	RESW	100	
229227	GAMMA	RESW	100	
229527	GAMMA	RESW	100	
229827	GAMMA	RESW	100	
230127	GAMMA	RESW	100	
230427	GAMMA	RESW	100	
230727	GAMMA	RESW	100	
231027	GAMMA	RESW	100	
231327	GAMMA	RESW	100	
231627	GAMMA	RESW	100	
231927	GAMMA	RESW	100	
232227	GAMMA	RESW	100	
232527	GAMMA	RESW	100	
232827	GAMMA	RESW	100	
233127	GAMMA	RESW	100	
233427	GAMMA	RESW	100	
233727	GAMMA	RESW	100	
234027	GAMMA	RESW	100	
234327	GAMMA	RESW	100	
234627	GAMMA	RESW	100	
234927	GAMMA	RESW	100	
235227	GAMMA	RESW	100	
235527	GAMMA	RESW	100	
235827	GAMMA	RESW	100	
236127	GAMMA	RESW	100	
236427	GAMMA	RESW	100	
236727	GAMMA	RESW	100	
237027	GAMMA	RESW	100	
237327	GAMMA	RESW	100	
237627	GAMMA	RESW	100	
237927	GAMMA	RESW	100	
238227	GAMMA	RESW	100	
238527	GAMMA	RESW	100	
238827	GAMMA	RESW	100	
239127	GAMMA	RESW	100	
239427	GAMMA	RESW	100	
239727	GAMMA	RESW	100	
240027	GAMMA	RESW	100	
240327	GAMMA	RESW	100	
240627	GAMMA	RESW	100	
240927	GAMMA	RESW	100	
241227	GAMMA	RESW	100	
241527	GAMMA	RESW	100	
241827	GAMMA	RESW	100	
242127	GAMMA	RESW	100	
242427	GAMMA	RESW	100	
242727	GAMMA	RESW	100	
243027	GAMMA	RESW	100	
243327	GAMMA	RESW	100	
243627	GAMMA	RESW	100	
243927	GAMMA	RESW	100	
244227	GAMMA	RESW	100	
244527	GAMMA	RESW	100	
244827	GAMMA	RESW	100	
245127	GAMMA	RESW	100	
245427	GAMMA	RESW	100	
245727	GAMMA	RESW	100	
246027	GAMMA	RESW	100	
246327	GAMMA	RESW	100	
246627	GAMMA	RESW	100	
246927	GAMMA	RESW	100	
247227	GAMMA	RESW	100	
247527	GAMMA	RESW	100	
247827	GAMMA	RESW	100	
248127	GAMMA	RESW	100	
248427	GAMMA	RESW	100	
248727	GAMMA	RESW	100	
249027	GAMMA	RESW	100	
249327	GAMMA	RESW	100	
249627	GAMMA	RESW	100	
249927	GAMMA	RESW	100	
250227	GAMMA	RESW	100	
250527	GAMMA	RESW	100	
250827	GAMMA	RESW	100	
251127	GAMMA	RESW	100	
251427	GAMMA	RESW	100	
251727	GAMMA	RESW	100	
252027	GAMMA	RESW	100	
252327	GAMMA	RESW	100	
252627	GAMMA	RESW	100	
252927	GAMMA	RESW	100	
253227	GAMMA	RESW	100	
253527	GAMMA	RESW	100	
253827	GAMMA	RESW	100	
254127	GAMMA	RESW	100	
254427	GAMMA	RESW	100	
254727	GAMMA	RESW	100	
255027	GAMMA	RESW	100	
255327	GAMMA	RESW	100	
255627	GAMMA	RESW	100	
255927	GAMMA	RESW	100	
256227	GAMMA	RESW	100	
256527	GAMMA	RESW	100	
256827	GAMMA	RESW	100	
257127	GAMMA	RESW	100	
257427	GAMMA	RESW	100	
257727	GAMMA	RESW	100	
258027	GAMMA	RESW	100	
258327	GAMMA	RESW	100	
258627	GAMMA	RESW	100	
258927	GAMMA	RESW	100	
259227	GAMMA	RESW	100	
259527	GAMMA	RESW	100	
259827	GAMMA	RESW	100	
